"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
103,"2023-12-01",4,"2023-12-07","2023-11-20"
81,"2023-09-24",5,"2023-09-26","2023-09-11"
11,"2024-07-12",1,"2024-07-14","2024-06-29"
22,"2023-10-16",2,"2023-10-25","2023-10-02"
78,"2023-07-13",2,"2023-07-20","2023-07-10"
38,"2023-04-14",3,"2023-04-16","2023-04-04"
70,"2023-12-09",4,"2023-12-18","2023-11-30"
82,"2024-05-04",1,"2024-05-11","2024-04-23"
119,"2024-07-31",1,"2024-08-01","2024-07-20"
61,"2023-10-31",5,"2023-11-07","2023-10-18"
53,"2023-08-20",1,"2023-08-24","2023-08-20"
4,"2023-12-28",2,"2023-12-31","2023-12-22"
81,"2023-04-01",2,"2023-04-07","2023-03-29"
