"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"76501921255004","23/12/2023",9,"04/01/2024","11/12/2023"
"57779834074536","06/02/2024",5,"16/02/2024","04/02/2024"
"47652995181804","02/02/2023",3,"12/02/2023","28/01/2023"
"23702603747271","12/12/2024",7,"23/12/2024","05/12/2024"
"48104103668229","04/03/2024",2,"05/03/2024","04/03/2024"
"15359346045477","21/04/2023",9,"01/05/2023","18/04/2023"
"00438036565925","30/04/2024",7,"14/05/2024","19/04/2024"
"82452517080259","29/03/2023",2,"30/03/2023","22/03/2023"
"47652995181804","11/02/2024",6,"18/02/2024","08/02/2024"
"20395427164053","29/09/2024",6,"12/10/2024","20/09/2024"
"48104103668229","10/11/2023",1,"24/11/2023","28/10/2023"
"04610231122399","08/01/2024",6,"10/01/2024","01/01/2024"
"79953879295629","15/03/2024",4,"21/03/2024","13/03/2024"
"98754787968658","12/06/2023",6,"15/06/2023","06/06/2023"
"22333638411332","14/02/2023",5,"26/02/2023","11/02/2023"
"89109933641235","08/04/2024",4,"22/04/2024","01/04/2024"
"48379169945621","23/07/2023",1,"06/08/2023","11/07/2023"
"48104103668229","14/11/2024",8,"25/11/2024","11/11/2024"
"17719979544279","16/01/2023",4,"30/01/2023","07/01/2023"
"54710810708539","24/04/2023",6,"04/05/2023","12/04/2023"
"75391545081117","11/11/2024",2,"17/11/2024","10/11/2024"
"00438036565925","23/08/2023",6,"24/08/2023","18/08/2023"
"00438036565925","29/12/2023",7,"08/01/2024","28/12/2023"
"02861312100550","25/10/2024",8,"26/10/2024","25/10/2024"
"36566521787352","23/09/2024",9,"02/10/2024","16/09/2024"
"05654070504527","28/02/2024",5,"11/03/2024","21/02/2024"
"70764427420396","10/09/2023",6,"14/09/2023","27/08/2023"
"82452517080259","01/11/2024",2,"03/11/2024","24/10/2024"
"84684016768848","03/07/2024",2,"13/07/2024","20/06/2024"
"96387306481882","04/05/2023",5,"07/05/2023","02/05/2023"
"07557092415676","13/06/2023",8,"19/06/2023","04/06/2023"
"30043710725160","11/01/2024",9,"17/01/2024","28/12/2023"
"05715048149270","17/04/2024",5,"25/04/2024","14/04/2024"
"19503484523074","23/11/2023",2,"24/11/2023","19/11/2023"
"20031384484708","29/08/2024",1,"30/08/2024","17/08/2024"
"24993539596049","24/02/2023",1,"08/03/2023","21/02/2023"
"02861312100550","17/06/2023",8,"30/06/2023","08/06/2023"
"07557092415676","23/12/2023",2,"27/12/2023","11/12/2023"
"24497594662371","21/11/2024",7,"27/11/2024","07/11/2024"
"05654070504527","07/08/2023",5,"16/08/2023","06/08/2023"
"84684016768848","13/12/2023",2,"21/12/2023","29/11/2023"
"93014776249193","05/02/2024",3,"18/02/2024","24/01/2024"
"57218354531669","04/08/2024",6,"11/08/2024","27/07/2024"
"05715048149270","18/03/2023",8,"19/03/2023","10/03/2023"
"46959993123437","12/10/2024",2,"17/10/2024","10/10/2024"
"72134841865843","04/08/2024",7,"10/08/2024","04/08/2024"
"65120453634252","23/11/2023",2,"30/11/2023","12/11/2023"
"21584438942957","02/12/2024",8,"10/12/2024","24/11/2024"
"54710810708539","20/07/2024",3,"01/08/2024","18/07/2024"
"05715048149270","31/10/2024",3,"14/11/2024","19/10/2024"
"21584438942957","30/01/2023",1,"02/02/2023","18/01/2023"
"09694174112176","05/04/2024",8,"11/04/2024","30/03/2024"
"94432882794908","27/02/2024",4,"28/02/2024","18/02/2024"
"94432882794908","08/04/2024",4,"22/04/2024","02/04/2024"
"08687836066632","28/04/2024",5,"12/05/2024","25/04/2024"
"68208777498799","02/01/2023",7,"08/01/2023","01/01/2023"
"10767710603566","10/02/2023",8,"16/02/2023","10/02/2023"
"01932040227152","15/12/2024",4,"23/12/2024","12/12/2024"
"12194515298757","27/06/2023",1,"02/07/2023","17/06/2023"
"90905462481801","20/04/2023",1,"21/04/2023","16/04/2023"
"95383104474722","11/01/2024",7,"13/01/2024","01/01/2024"
"27708134017679","20/10/2023",6,"02/11/2023","18/10/2023"
"00364796615610","20/01/2023",8,"30/01/2023","15/01/2023"
"63928762617136","24/11/2023",4,"06/12/2023","13/11/2023"
"49973392572929","18/02/2024",9,"19/02/2024","08/02/2024"
"71016933630264","15/01/2024",5,"22/01/2024","06/01/2024"
"79953879295629","29/12/2023",8,"31/12/2023","29/12/2023"
"57901367092483","08/08/2023",1,"10/08/2023","08/08/2023"
"43827090058413","19/08/2024",7,"29/08/2024","09/08/2024"
"47652995181804","26/11/2024",6,"30/11/2024","13/11/2024"
"98754787968658","02/10/2023",6,"10/10/2023","27/09/2023"
"65120453634252","24/01/2023",2,"31/01/2023","11/01/2023"
"47652995181804","28/04/2024",9,"01/05/2024","28/04/2024"
"05654070504527","26/09/2024",9,"09/10/2024","17/09/2024"
"61488919418993","30/11/2024",5,"12/12/2024","17/11/2024"
"54388501786134","25/11/2024",2,"02/12/2024","17/11/2024"
"94432882794908","17/06/2023",8,"24/06/2023","16/06/2023"
"93014776249193","08/03/2023",9,"22/03/2023","05/03/2023"
"15876428665752","11/04/2024",8,"16/04/2024","07/04/2024"
"90905462481801","04/06/2024",8,"05/06/2024","22/05/2024"
"75391545081117","08/11/2024",3,"10/11/2024","30/10/2024"
"03008720802854","20/06/2023",9,"04/07/2023","14/06/2023"
"46273068990998","21/07/2023",8,"04/08/2023","09/07/2023"
"89375764749478","05/09/2024",9,"18/09/2024","24/08/2024"
"14594070227128","13/10/2023",5,"24/10/2023","09/10/2023"
"56449932455319","11/07/2023",2,"16/07/2023","06/07/2023"
"36566521787352","15/11/2024",4,"28/11/2024","02/11/2024"
"30604422487356","28/08/2023",5,"07/09/2023","16/08/2023"
"57901367092483","29/10/2023",5,"01/11/2023","29/10/2023"
"15876428665752","06/09/2023",3,"10/09/2023","05/09/2023"
"47652995181804","23/06/2023",8,"03/07/2023","09/06/2023"
"93014776249193","22/11/2024",5,"28/11/2024","18/11/2024"
"79953879295629","05/11/2023",2,"17/11/2023","27/10/2023"
"95383104474722","17/02/2023",8,"03/03/2023","11/02/2023"
"32398305282255","29/09/2024",3,"07/10/2024","29/09/2024"
"44145359909788","21/06/2023",8,"01/07/2023","10/06/2023"
"12194515298757","10/08/2023",1,"21/08/2023","10/08/2023"
"82452517080259","28/12/2024",1,"31/12/2024","14/12/2024"
"89109933641235","19/09/2024",9,"29/09/2024","07/09/2024"
"79428033165246","21/02/2024",2,"05/03/2024","10/02/2024"
"01932040227152","11/11/2024",7,"21/11/2024","31/10/2024"
"25974637506841","17/08/2024",6,"26/08/2024","09/08/2024"
"19923755772488","03/07/2024",4,"14/07/2024","23/06/2024"
"49973392572929","03/06/2024",9,"14/06/2024","30/05/2024"
"31999680299809","01/04/2023",7,"09/04/2023","18/03/2023"
"07557092415676","21/02/2023",1,"28/02/2023","20/02/2023"
"63011734936334","23/04/2024",6,"01/05/2024","23/04/2024"
"15876428665752","20/08/2024",5,"31/08/2024","10/08/2024"
"72505200257053","24/06/2024",3,"08/07/2024","23/06/2024"
"63928762617136","25/02/2023",2,"03/03/2023","22/02/2023"
"30008636608116","14/07/2023",9,"21/07/2023","04/07/2023"
"48104103668229","27/07/2024",1,"05/08/2024","20/07/2024"
"32417993074568","14/08/2023",3,"24/08/2023","12/08/2023"
"30604422487356","14/04/2023",2,"25/04/2023","31/03/2023"
"79192922630073","19/03/2024",1,"23/03/2024","12/03/2024"
"05715048149270","17/04/2024",4,"27/04/2024","16/04/2024"
"89109933641235","06/08/2023",5,"17/08/2023","05/08/2023"
"53128716869544","06/03/2023",6,"08/03/2023","25/02/2023"
"72134841865843","26/07/2023",3,"05/08/2023","12/07/2023"
"21584438942957","03/09/2024",5,"14/09/2024","24/08/2024"
"25974637506841","01/04/2023",1,"03/04/2023","30/03/2023"
"70706267600394","30/08/2023",3,"09/09/2023","16/08/2023"
"48104103668229","20/01/2024",3,"24/01/2024","17/01/2024"
"43827090058413","11/04/2024",5,"24/04/2024","28/03/2024"
"05773163223646","09/04/2024",5,"10/04/2024","05/04/2024"
"20031384484708","25/09/2023",9,"02/10/2023","15/09/2023"
"29594322758489","30/03/2024",1,"05/04/2024","19/03/2024"
"57901367092483","08/07/2023",1,"21/07/2023","06/07/2023"
"06392361108712","24/08/2024",2,"05/09/2024","21/08/2024"
"33190753685661","16/10/2024",3,"18/10/2024","13/10/2024"
"00438036565925","22/11/2024",2,"05/12/2024","12/11/2024"
"23702603747271","10/06/2024",8,"14/06/2024","03/06/2024"
"27708134017679","25/02/2024",2,"05/03/2024","13/02/2024"
"04610231122399","26/07/2023",4,"07/08/2023","25/07/2023"
"63928762617136","11/06/2023",7,"23/06/2023","10/06/2023"
"06392361108712","24/04/2024",7,"27/04/2024","17/04/2024"
"31643399930183","18/01/2024",5,"26/01/2024","16/01/2024"
"76501921255004","29/06/2024",4,"12/07/2024","28/06/2024"
"63360118796116","22/04/2024",7,"02/05/2024","21/04/2024"
"92696141533702","14/02/2024",3,"18/02/2024","13/02/2024"
"12194515298757","08/04/2023",9,"18/04/2023","30/03/2023"
"08687836066632","14/08/2023",7,"22/08/2023","10/08/2023"
"19503484523074","04/03/2024",7,"10/03/2024","02/03/2024"
"70949576398463","08/05/2023",6,"12/05/2023","30/04/2023"
"22333638411332","23/02/2023",8,"27/02/2023","15/02/2023"
"48379169945621","18/06/2023",4,"28/06/2023","05/06/2023"
"09694174112176","02/02/2023",3,"07/02/2023","20/01/2023"
"02861312100550","13/05/2023",7,"16/05/2023","09/05/2023"
"79953879295629","10/12/2024",7,"18/12/2024","04/12/2024"
"70706267600394","09/05/2024",3,"14/05/2024","08/05/2024"
"57974068550358","09/12/2023",5,"17/12/2023","03/12/2023"
"65120453634252","21/10/2024",8,"22/10/2024","20/10/2024"
"17719979544279","19/03/2024",5,"23/03/2024","18/03/2024"
"21584438942957","20/06/2023",6,"21/06/2023","09/06/2023"
"13758014642886","21/02/2024",8,"24/02/2024","12/02/2024"
"56449932455319","16/01/2023",4,"22/01/2023","10/01/2023"
"79192922630073","09/05/2023",7,"14/05/2023","30/04/2023"
"57218354531669","13/05/2024",2,"19/05/2024","06/05/2024"
"76501921255004","07/11/2023",7,"09/11/2023","02/11/2023"
"71016933630264","10/02/2023",5,"14/02/2023","09/02/2023"
"79953879295629","24/04/2024",9,"01/05/2024","16/04/2024"
"24993539596049","15/01/2023",3,"29/01/2023","09/01/2023"
"92696141533702","03/05/2023",2,"12/05/2023","25/04/2023"
"05979744576722","02/01/2024",6,"16/01/2024","19/12/2023"
"15359346045477","22/02/2023",9,"25/02/2023","12/02/2023"
"00438036565925","03/10/2024",3,"16/10/2024","22/09/2024"
"21584438942957","06/08/2023",9,"15/08/2023","31/07/2023"
"71016933630264","20/03/2023",8,"31/03/2023","15/03/2023"
"30043710725160","25/05/2024",1,"07/06/2024","23/05/2024"
"33190753685661","30/11/2023",6,"06/12/2023","29/11/2023"
"73249922695812","26/11/2024",1,"04/12/2024","25/11/2024"
"09694174112176","13/11/2023",8,"25/11/2023","10/11/2023"
"05654070504527","12/02/2023",3,"21/02/2023","12/02/2023"
"37458200692544","07/12/2024",3,"16/12/2024","24/11/2024"
"54388501786134","09/08/2024",5,"10/08/2024","02/08/2024"
"22333638411332","22/11/2024",5,"01/12/2024","10/11/2024"
"14594070227128","13/12/2023",3,"25/12/2023","12/12/2023"
"84684016768848","22/09/2023",1,"29/09/2023","14/09/2023"
"49529971050397","27/10/2024",1,"04/11/2024","20/10/2024"
"00364796615610","10/02/2023",9,"18/02/2023","31/01/2023"
"78882546434463","11/11/2023",1,"15/11/2023","02/11/2023"
"96464005383083","30/07/2023",3,"10/08/2023","28/07/2023"
"70764427420396","13/07/2024",5,"15/07/2024","12/07/2024"
"94432882794908","02/06/2023",6,"14/06/2023","26/05/2023"
"04735123277383","20/06/2024",6,"27/06/2024","17/06/2024"
"57901367092483","31/07/2023",2,"03/08/2023","26/07/2023"
"73249922695812","07/07/2023",3,"11/07/2023","25/06/2023"
"46273068990998","21/11/2023",1,"02/12/2023","12/11/2023"
"79428033165246","03/03/2023",6,"13/03/2023","26/02/2023"
"57779834074536","09/06/2024",6,"22/06/2024","01/06/2024"
"25974637506841","28/09/2023",3,"12/10/2023","27/09/2023"
"04610231122399","27/06/2023",6,"06/07/2023","26/06/2023"
"38671810466415","01/04/2024",3,"10/04/2024","25/03/2024"
"57525157807075","29/04/2023",2,"10/05/2023","23/04/2023"
"20281556746449","27/08/2024",9,"29/08/2024","21/08/2024"
"54388501786134","01/06/2023",7,"13/06/2023","23/05/2023"
"09928280626060","20/07/2024",1,"31/07/2024","06/07/2024"
"00438036565925","26/05/2024",6,"08/06/2024","19/05/2024"
"17801775122923","07/04/2023",8,"11/04/2023","28/03/2023"
"07557092415676","14/02/2023",6,"28/02/2023","03/02/2023"
"05979744576722","30/09/2024",6,"10/10/2024","16/09/2024"
"54321201572230","04/08/2024",6,"09/08/2024","24/07/2024"
"14411518301081","28/07/2023",8,"06/08/2023","22/07/2023"
"32398305282255","07/10/2024",6,"09/10/2024","26/09/2024"
"07557092415676","04/01/2024",4,"14/01/2024","29/12/2023"
"56449932455319","31/05/2023",1,"13/06/2023","24/05/2023"
"54388501786134","11/09/2024",5,"12/09/2024","01/09/2024"
"30043710725160","10/01/2024",1,"17/01/2024","03/01/2024"
"49973392572929","08/05/2023",3,"09/05/2023","30/04/2023"
"54388501786134","12/06/2023",8,"14/06/2023","12/06/2023"
"75391545081117","08/02/2023",6,"09/02/2023","27/01/2023"
"56449932455319","28/08/2023",3,"01/09/2023","17/08/2023"
"04610231122399","30/05/2023",2,"06/06/2023","27/05/2023"
"47652995181804","07/03/2024",5,"14/03/2024","05/03/2024"
"36566521787352","13/11/2024",1,"19/11/2024","11/11/2024"
"31999680299809","08/10/2024",4,"13/10/2024","04/10/2024"
"00364796615610","11/10/2023",2,"22/10/2023","10/10/2023"
"04610231122399","28/05/2024",4,"08/06/2024","25/05/2024"
"27259428908923","13/12/2023",6,"22/12/2023","12/12/2023"
"06392361108712","21/04/2024",9,"23/04/2024","08/04/2024"
"14411518301081","13/08/2023",4,"17/08/2023","12/08/2023"
"94432882794908","12/06/2024",6,"13/06/2024","30/05/2024"
"39932279113889","17/12/2023",9,"18/12/2023","06/12/2023"
"19503484523074","14/01/2023",1,"20/01/2023","01/01/2023"
"05979744576722","11/02/2024",4,"16/02/2024","29/01/2024"
"48104103668229","11/11/2023",7,"13/11/2023","31/10/2023"
"04846800816874","17/01/2024",6,"26/01/2024","13/01/2024"
"48104103668229","26/04/2023",6,"27/04/2023","19/04/2023"
"76501921255004","08/08/2024",6,"11/08/2024","28/07/2024"
"39932279113889","21/03/2024",5,"29/03/2024","21/03/2024"
"48104103668229","17/09/2024",4,"24/09/2024","09/09/2024"
"78882546434463","27/04/2024",1,"30/04/2024","13/04/2024"
"59717788713705","28/07/2023",5,"01/08/2023","19/07/2023"
"08687836066632","31/10/2024",5,"10/11/2024","21/10/2024"
"98754787968658","09/04/2024",1,"11/04/2024","02/04/2024"
"79428033165246","19/02/2023",4,"03/03/2023","08/02/2023"
"97183284872941","05/11/2024",5,"06/11/2024","30/10/2024"
"00438036565925","26/10/2023",4,"07/11/2023","18/10/2023"
"75391545081117","24/08/2024",7,"03/09/2024","11/08/2024"
"65120453634252","07/02/2024",3,"14/02/2024","29/01/2024"
"81733609671726","25/08/2023",8,"01/09/2023","20/08/2023"
"22333638411332","20/05/2024",7,"02/06/2024","10/05/2024"
"94432882794908","18/07/2023",3,"25/07/2023","13/07/2023"
"43827090058413","25/05/2024",6,"27/05/2024","15/05/2024"
"21584438942957","30/06/2023",5,"01/07/2023","22/06/2023"
"27708134017679","23/03/2024",9,"06/04/2024","19/03/2024"
"63011734936334","16/07/2023",3,"21/07/2023","12/07/2023"
"68208777498799","14/07/2023",3,"18/07/2023","14/07/2023"
"90905462481801","31/07/2024",8,"03/08/2024","27/07/2024"
"61488919418993","08/12/2023",1,"10/12/2023","30/11/2023"
"57525157807075","14/01/2023",5,"18/01/2023","03/01/2023"
"32417993074568","24/05/2024",7,"04/06/2024","13/05/2024"
"60987759179069","26/09/2024",4,"05/10/2024","22/09/2024"
"12194515298757","23/09/2023",4,"07/10/2023","23/09/2023"
"20395427164053","16/03/2023",3,"19/03/2023","11/03/2023"
"57974068550358","06/02/2023",4,"12/02/2023","26/01/2023"
"47652995181804","27/01/2023",2,"08/02/2023","19/01/2023"
"85810380159007","27/11/2024",8,"29/11/2024","20/11/2024"
"32398305282255","01/01/2024",7,"06/01/2024","23/12/2023"
"67657098626032","02/12/2023",6,"10/12/2023","23/11/2023"
"46959993123437","23/05/2023",6,"01/06/2023","14/05/2023"
"93564193410356","12/08/2024",4,"22/08/2024","30/07/2024"
"53128716869544","06/08/2024",7,"17/08/2024","26/07/2024"
"96387306481882","15/07/2023",2,"16/07/2023","14/07/2023"
"31643399930183","29/11/2024",1,"04/12/2024","28/11/2024"
"81733609671726","08/08/2024",3,"22/08/2024","04/08/2024"
"73249922695812","13/10/2024",5,"16/10/2024","29/09/2024"
"97183284872941","28/07/2023",1,"07/08/2023","25/07/2023"
"27259428908923","01/12/2024",7,"11/12/2024","01/12/2024"
"49973392572929","24/11/2023",2,"26/11/2023","11/11/2023"
"06392361108712","20/09/2024",4,"01/10/2024","19/09/2024"
"14411518301081","25/07/2024",3,"08/08/2024","22/07/2024"
"56449932455319","22/06/2024",6,"30/06/2024","15/06/2024"
"79022264966980","05/09/2024",5,"08/09/2024","28/08/2024"
"96464005383083","18/04/2024",2,"19/04/2024","05/04/2024"
"31643399930183","19/01/2023",3,"28/01/2023","18/01/2023"
"63928762617136","08/03/2023",5,"14/03/2023","08/03/2023"
"02861312100550","14/01/2023",4,"16/01/2023","07/01/2023"
"89375764749478","10/09/2023",9,"12/09/2023","09/09/2023"
"97183284872941","24/12/2023",2,"04/01/2024","15/12/2023"
"92696141533702","11/02/2023",6,"16/02/2023","11/02/2023"
"96464005383083","12/03/2023",6,"17/03/2023","28/02/2023"
"93014776249193","09/04/2023",8,"12/04/2023","28/03/2023"
"04610231122399","28/02/2024",7,"09/03/2024","17/02/2024"
"04610231122399","02/07/2023",5,"10/07/2023","28/06/2023"
"68208777498799","27/06/2024",7,"05/07/2024","22/06/2024"
"00364796615610","20/06/2023",1,"29/06/2023","14/06/2023"
"14411518301081","17/01/2023",3,"22/01/2023","04/01/2023"
"03008720802854","01/04/2023",6,"15/04/2023","27/03/2023"
"97183284872941","16/11/2023",5,"25/11/2023","06/11/2023"
"79428033165246","25/12/2023",9,"31/12/2023","15/12/2023"
"86106490855591","27/01/2024",3,"30/01/2024","19/01/2024"
"10767710603566","26/01/2024",9,"05/02/2024","24/01/2024"
"05654070504527","08/10/2023",4,"09/10/2023","30/09/2023"
"70764427420396","07/07/2024",1,"19/07/2024","28/06/2024"
"57974068550358","22/08/2024",5,"01/09/2024","13/08/2024"
"75391545081117","14/05/2024",9,"20/05/2024","07/05/2024"
"95383104474722","22/03/2023",9,"04/04/2023","14/03/2023"
"17719979544279","04/01/2024",2,"12/01/2024","28/12/2023"
"54321201572230","11/06/2024",6,"22/06/2024","03/06/2024"
"39932279113889","16/10/2024",2,"24/10/2024","09/10/2024"
"30043710725160","29/12/2024",3,"31/12/2024","16/12/2024"
"57218354531669","14/10/2024",1,"18/10/2024","01/10/2024"
"63011734936334","29/10/2023",6,"10/11/2023","21/10/2023"
"04846800816874","28/11/2023",5,"09/12/2023","14/11/2023"
"04610231122399","27/04/2024",1,"05/05/2024","14/04/2024"
"13281878975890","07/04/2023",7,"15/04/2023","27/03/2023"
"61488919418993","07/09/2024",4,"21/09/2024","04/09/2024"
"19923755772488","18/06/2023",5,"25/06/2023","16/06/2023"
"13858565243239","29/03/2024",7,"12/04/2024","24/03/2024"
"20281556746449","27/07/2023",6,"06/08/2023","22/07/2023"
"63928762617136","05/09/2024",1,"18/09/2024","26/08/2024"
"24993539596049","17/03/2024",7,"22/03/2024","15/03/2024"
"98754787968658","11/10/2024",2,"16/10/2024","09/10/2024"
"89375764749478","01/08/2023",8,"08/08/2023","30/07/2023"
"30604422487356","11/01/2024",7,"15/01/2024","08/01/2024"
"56449932455319","25/11/2023",4,"09/12/2023","20/11/2023"
"54321201572230","08/06/2023",9,"21/06/2023","27/05/2023"
"73249922695812","04/02/2023",9,"17/02/2023","24/01/2023"
"54710810708539","04/10/2024",5,"05/10/2024","27/09/2024"
"20281556746449","10/05/2023",4,"11/05/2023","30/04/2023"
"05654070504527","04/05/2024",6,"15/05/2024","21/04/2024"
"05979744576722","24/05/2024",5,"25/05/2024","21/05/2024"
"00364796615610","24/12/2023",7,"06/01/2024","23/12/2023"
"17801775122923","30/11/2024",6,"03/12/2024","17/11/2024"
"10767710603566","31/05/2023",8,"04/06/2023","21/05/2023"
"03008720802854","24/11/2024",3,"07/12/2024","22/11/2024"
"30008636608116","09/09/2024",8,"12/09/2024","08/09/2024"
"09928280626060","05/12/2024",7,"14/12/2024","23/11/2024"
"13858565243239","12/05/2024",8,"24/05/2024","03/05/2024"
"23702603747271","02/05/2024",8,"12/05/2024","18/04/2024"
"79953879295629","19/11/2024",8,"21/11/2024","09/11/2024"
"24497594662371","02/09/2024",6,"08/09/2024","20/08/2024"
"63011734936334","30/01/2023",5,"11/02/2023","16/01/2023"
"72134841865843","27/01/2023",2,"10/02/2023","24/01/2023"
"05715048149270","04/09/2024",4,"05/09/2024","21/08/2024"
"97183284872941","27/07/2024",9,"01/08/2024","24/07/2024"
"43827090058413","21/07/2023",8,"01/08/2023","14/07/2023"
"17719979544279","09/03/2024",5,"19/03/2024","02/03/2024"
"60987759179069","27/03/2024",6,"05/04/2024","15/03/2024"
"27259428908923","27/11/2024",4,"09/12/2024","18/11/2024"
"43291734827172","06/08/2024",3,"10/08/2024","02/08/2024"
"70706267600394","26/04/2024",2,"27/04/2024","23/04/2024"
"53128716869544","26/03/2024",3,"07/04/2024","19/03/2024"
"79953879295629","16/08/2023",5,"18/08/2023","09/08/2023"
"73249922695812","15/12/2024",8,"18/12/2024","03/12/2024"
"54710810708539","30/09/2023",7,"13/10/2023","17/09/2023"
"43291734827172","07/12/2024",3,"14/12/2024","07/12/2024"
"05654070504527","22/09/2024",9,"03/10/2024","12/09/2024"
"57525157807075","28/11/2023",4,"08/12/2023","22/11/2023"
"00985257905070","17/02/2023",5,"26/02/2023","10/02/2023"
"19923755772488","30/06/2023",2,"10/07/2023","19/06/2023"
"71406838604038","07/04/2023",6,"16/04/2023","04/04/2023"
"48379169945621","12/03/2024",9,"23/03/2024","01/03/2024"
"09694174112176","29/02/2024",4,"05/03/2024","19/02/2024"
"05979744576722","03/02/2024",3,"17/02/2024","03/02/2024"
"03008720802854","28/02/2023",6,"04/03/2023","20/02/2023"
"96387306481882","28/03/2024",3,"05/04/2024","18/03/2024"
"79022264966980","02/07/2023",9,"03/07/2023","30/06/2023"
"82452517080259","07/02/2023",3,"12/02/2023","31/01/2023"
"94432882794908","05/09/2024",3,"07/09/2024","03/09/2024"
"04610231122399","23/07/2023",5,"24/07/2023","09/07/2023"
"19923755772488","17/07/2023",1,"25/07/2023","10/07/2023"
"05979744576722","18/04/2024",7,"28/04/2024","12/04/2024"
"63011734936334","11/04/2024",3,"19/04/2024","03/04/2024"
"13758014642886","01/07/2023",8,"06/07/2023","29/06/2023"
"38671810466415","08/10/2024",1,"21/10/2024","27/09/2024"
"36566521787352","21/09/2023",9,"02/10/2023","10/09/2023"
"31999680299809","18/03/2023",7,"27/03/2023","04/03/2023"
"57779834074536","25/02/2023",1,"04/03/2023","16/02/2023"
"04610231122399","27/06/2024",6,"10/07/2024","22/06/2024"
"07557092415676","06/05/2023",8,"15/05/2023","02/05/2023"
"00364796615610","03/06/2024",1,"17/06/2024","28/05/2024"
"37458200692544","30/08/2024",9,"31/08/2024","22/08/2024"
"60987759179069","21/01/2024",9,"24/01/2024","12/01/2024"
"04846800816874","29/04/2024",5,"09/05/2024","22/04/2024"
"70949576398463","04/09/2024",7,"15/09/2024","04/09/2024"
"79428033165246","07/08/2024",1,"08/08/2024","03/08/2024"
"79428033165246","01/06/2023",1,"11/06/2023","23/05/2023"
"93564193410356","14/09/2024",7,"23/09/2024","05/09/2024"
"81733609671726","15/10/2024",1,"29/10/2024","14/10/2024"
"46273068990998","03/06/2024",2,"14/06/2024","29/05/2024"
"02861312100550","13/08/2024",5,"23/08/2024","04/08/2024"
"00985257905070","13/12/2024",6,"25/12/2024","06/12/2024"
"24993539596049","17/03/2023",7,"27/03/2023","04/03/2023"
