"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
4191,"03/11/2023",5,"15/11/2023","29/10/2023"
1469,"19/03/2023",9,"01/04/2023","13/03/2023"
2481,"28/04/2024",4,"10/05/2024","17/04/2024"
61,"23/08/2024",6,"27/08/2024","10/08/2024"
3317,"08/08/2023",7,"22/08/2023","03/08/2023"
2063,"05/11/2023",2,"07/11/2023","02/11/2023"
3540,"11/02/2023",2,"22/02/2023","10/02/2023"
2760,"15/03/2024",1,"16/03/2024","03/03/2024"
75,"09/09/2023",6,"10/09/2023","04/09/2023"
327,"06/06/2023",1,"11/06/2023","26/05/2023"
3725,"14/11/2024",2,"20/11/2024","05/11/2024"
2629,"04/11/2024",6,"10/11/2024","04/11/2024"
2878,"16/08/2023",4,"27/08/2023","13/08/2023"
3306,"10/02/2024",8,"15/02/2024","03/02/2024"
3020,"10/09/2024",9,"11/09/2024","07/09/2024"
2109,"05/01/2023",6,"13/01/2023","04/01/2023"
165,"02/10/2024",6,"04/10/2024","20/09/2024"
700,"11/01/2024",5,"20/01/2024","04/01/2024"
1937,"21/01/2024",3,"02/02/2024","20/01/2024"
2924,"19/04/2024",1,"25/04/2024","10/04/2024"
1837,"12/10/2024",9,"14/10/2024","02/10/2024"
3324,"17/07/2023",2,"22/07/2023","08/07/2023"
3149,"14/09/2024",1,"24/09/2024","04/09/2024"
4438,"15/12/2024",5,"26/12/2024","10/12/2024"
2512,"23/04/2023",9,"03/05/2023","19/04/2023"
3384,"15/07/2023",6,"23/07/2023","01/07/2023"
1654,"20/12/2023",5,"01/01/2024","13/12/2023"
1864,"21/03/2024",3,"02/04/2024","09/03/2024"
1725,"28/03/2024",4,"07/04/2024","18/03/2024"
4198,"23/10/2023",6,"01/11/2023","13/10/2023"
282,"17/05/2024",5,"23/05/2024","15/05/2024"
816,"04/05/2024",7,"12/05/2024","25/04/2024"
2726,"03/09/2024",1,"07/09/2024","25/08/2024"
3889,"09/03/2024",3,"22/03/2024","06/03/2024"
3486,"06/03/2024",5,"07/03/2024","22/02/2024"
4032,"21/08/2024",3,"28/08/2024","09/08/2024"
963,"10/08/2024",4,"18/08/2024","06/08/2024"
2190,"09/05/2024",4,"12/05/2024","01/05/2024"
3709,"25/07/2023",4,"08/08/2023","14/07/2023"
1099,"06/04/2023",1,"20/04/2023","03/04/2023"
753,"08/05/2023",4,"20/05/2023","30/04/2023"
2734,"10/08/2024",6,"23/08/2024","08/08/2024"
2087,"25/10/2023",5,"04/11/2023","15/10/2023"
3364,"08/07/2024",2,"10/07/2024","02/07/2024"
722,"08/10/2024",5,"18/10/2024","04/10/2024"
3578,"18/02/2024",2,"22/02/2024","09/02/2024"
3206,"19/02/2024",1,"28/02/2024","16/02/2024"
1373,"30/11/2023",3,"12/12/2023","18/11/2023"
4423,"06/08/2024",4,"07/08/2024","06/08/2024"
990,"18/03/2024",7,"28/03/2024","05/03/2024"
4252,"27/11/2023",5,"29/11/2023","16/11/2023"
1318,"03/09/2024",2,"05/09/2024","02/09/2024"
1829,"01/10/2024",6,"06/10/2024","18/09/2024"
4287,"12/11/2023",7,"25/11/2023","29/10/2023"
4355,"29/05/2023",1,"04/06/2023","22/05/2023"
2659,"06/06/2023",5,"07/06/2023","28/05/2023"
2514,"22/01/2024",5,"02/02/2024","09/01/2024"
1769,"14/01/2023",3,"18/01/2023","13/01/2023"
4295,"21/10/2023",7,"29/10/2023","15/10/2023"
558,"04/02/2023",8,"06/02/2023","28/01/2023"
939,"15/11/2024",3,"26/11/2024","14/11/2024"
152,"05/09/2024",8,"08/09/2024","27/08/2024"
165,"01/10/2023",5,"07/10/2023","18/09/2023"
3129,"20/01/2024",4,"30/01/2024","14/01/2024"
2903,"19/05/2023",4,"28/05/2023","15/05/2023"
3622,"27/09/2023",4,"30/09/2023","19/09/2023"
3418,"03/10/2023",8,"13/10/2023","23/09/2023"
1731,"30/12/2024",6,"31/12/2024","16/12/2024"
2437,"17/03/2024",6,"18/03/2024","14/03/2024"
1089,"25/11/2023",2,"04/12/2023","19/11/2023"
1972,"21/10/2023",1,"29/10/2023","14/10/2023"
916,"12/12/2023",4,"20/12/2023","04/12/2023"
3101,"14/04/2024",8,"24/04/2024","10/04/2024"
4054,"18/06/2024",3,"30/06/2024","06/06/2024"
1103,"30/09/2023",3,"02/10/2023","18/09/2023"
1998,"04/09/2024",9,"08/09/2024","04/09/2024"
3707,"12/10/2023",2,"13/10/2023","08/10/2023"
1397,"08/08/2023",5,"19/08/2023","06/08/2023"
983,"06/03/2023",6,"13/03/2023","22/02/2023"
1966,"14/05/2024",2,"21/05/2024","09/05/2024"
1425,"19/07/2024",3,"21/07/2024","06/07/2024"
2167,"23/11/2023",6,"27/11/2023","21/11/2023"
820,"22/09/2023",1,"02/10/2023","21/09/2023"
3180,"18/09/2024",2,"22/09/2024","18/09/2024"
2322,"09/06/2024",1,"18/06/2024","02/06/2024"
2840,"23/04/2023",4,"29/04/2023","20/04/2023"
1848,"08/03/2024",5,"13/03/2024","02/03/2024"
3235,"20/11/2023",8,"04/12/2023","10/11/2023"
752,"07/12/2024",5,"17/12/2024","04/12/2024"
2305,"10/03/2023",4,"21/03/2023","01/03/2023"
2383,"04/09/2023",1,"18/09/2023","23/08/2023"
3101,"15/03/2024",2,"27/03/2024","06/03/2024"
4095,"24/01/2024",8,"26/01/2024","17/01/2024"
1345,"27/02/2023",8,"07/03/2023","19/02/2023"
1630,"02/05/2023",9,"16/05/2023","26/04/2023"
338,"29/07/2023",7,"06/08/2023","29/07/2023"
3778,"03/07/2023",8,"12/07/2023","30/06/2023"
2160,"02/04/2023",2,"09/04/2023","26/03/2023"
3530,"08/05/2023",1,"14/05/2023","08/05/2023"
2858,"26/04/2023",7,"27/04/2023","26/04/2023"
1513,"16/06/2024",7,"27/06/2024","10/06/2024"
1989,"26/06/2023",1,"07/07/2023","14/06/2023"
1489,"18/06/2024",4,"25/06/2024","04/06/2024"
4125,"06/03/2024",8,"14/03/2024","23/02/2024"
3492,"20/02/2024",7,"24/02/2024","15/02/2024"
3737,"30/06/2024",2,"01/07/2024","29/06/2024"
898,"02/01/2024",1,"09/01/2024","29/12/2023"
2281,"02/11/2024",2,"14/11/2024","26/10/2024"
4126,"02/03/2023",9,"04/03/2023","23/02/2023"
398,"18/10/2024",5,"23/10/2024","12/10/2024"
1910,"12/12/2023",9,"22/12/2023","04/12/2023"
2836,"19/12/2024",8,"31/12/2024","13/12/2024"
441,"07/12/2023",9,"14/12/2023","24/11/2023"
4416,"05/11/2023",7,"15/11/2023","26/10/2023"
1388,"06/07/2023",5,"08/07/2023","29/06/2023"
1995,"17/04/2024",3,"25/04/2024","16/04/2024"
3439,"28/07/2024",3,"01/08/2024","26/07/2024"
3236,"03/07/2024",6,"05/07/2024","25/06/2024"
1288,"24/01/2024",6,"06/02/2024","13/01/2024"
3351,"01/10/2024",1,"12/10/2024","25/09/2024"
3177,"18/12/2024",8,"23/12/2024","08/12/2024"
200,"18/07/2023",7,"31/07/2023","09/07/2023"
2314,"11/06/2023",7,"13/06/2023","29/05/2023"
1891,"10/01/2023",6,"19/01/2023","03/01/2023"
4159,"30/07/2024",4,"09/08/2024","22/07/2024"
3465,"13/09/2023",2,"24/09/2023","11/09/2023"
3110,"10/11/2024",9,"17/11/2024","07/11/2024"
3766,"21/03/2023",9,"02/04/2023","07/03/2023"
1499,"13/12/2024",6,"14/12/2024","30/11/2024"
2057,"28/11/2024",1,"29/11/2024","20/11/2024"
3877,"07/02/2024",5,"11/02/2024","26/01/2024"
2247,"24/12/2023",1,"25/12/2023","10/12/2023"
3348,"19/09/2023",2,"01/10/2023","06/09/2023"
3304,"26/04/2023",2,"08/05/2023","14/04/2023"
3716,"18/06/2023",7,"30/06/2023","16/06/2023"
4379,"13/11/2024",9,"23/11/2024","01/11/2024"
4442,"18/01/2023",5,"30/01/2023","09/01/2023"
4315,"29/12/2023",5,"12/01/2024","16/12/2023"
3584,"12/09/2024",1,"23/09/2024","01/09/2024"
1784,"16/03/2023",4,"21/03/2023","10/03/2023"
4101,"16/01/2024",6,"24/01/2024","06/01/2024"
19,"04/06/2024",9,"14/06/2024","21/05/2024"
1157,"02/08/2024",2,"09/08/2024","19/07/2024"
869,"28/02/2023",4,"10/03/2023","20/02/2023"
1163,"27/05/2024",4,"31/05/2024","20/05/2024"
972,"18/06/2023",5,"01/07/2023","16/06/2023"
1910,"18/02/2023",4,"20/02/2023","16/02/2023"
2743,"11/09/2024",9,"25/09/2024","03/09/2024"
4423,"23/03/2024",8,"28/03/2024","14/03/2024"
1635,"14/04/2023",9,"21/04/2023","09/04/2023"
2019,"13/04/2023",9,"22/04/2023","11/04/2023"
3754,"01/09/2024",8,"05/09/2024","28/08/2024"
4028,"07/10/2024",9,"13/10/2024","25/09/2024"
2720,"30/07/2024",4,"01/08/2024","19/07/2024"
3332,"29/09/2024",9,"12/10/2024","18/09/2024"
2332,"13/10/2024",1,"22/10/2024","03/10/2024"
2942,"29/10/2023",6,"09/11/2023","28/10/2023"
321,"15/04/2023",6,"26/04/2023","08/04/2023"
3873,"09/05/2024",4,"17/05/2024","04/05/2024"
2192,"16/07/2023",5,"24/07/2023","14/07/2023"
968,"24/03/2024",2,"04/04/2024","15/03/2024"
1539,"07/02/2024",2,"10/02/2024","30/01/2024"
3425,"19/03/2023",4,"21/03/2023","19/03/2023"
3331,"07/06/2024",5,"09/06/2024","06/06/2024"
1921,"18/08/2024",6,"31/08/2024","18/08/2024"
188,"14/09/2023",1,"20/09/2023","01/09/2023"
1722,"20/07/2024",2,"28/07/2024","13/07/2024"
1965,"21/04/2024",7,"02/05/2024","20/04/2024"
2459,"18/06/2023",7,"29/06/2023","05/06/2023"
2501,"15/02/2024",5,"18/02/2024","09/02/2024"
1309,"20/01/2023",4,"01/02/2023","19/01/2023"
1682,"01/04/2023",3,"14/04/2023","22/03/2023"
1380,"21/09/2023",9,"24/09/2023","14/09/2023"
1505,"06/06/2023",7,"16/06/2023","28/05/2023"
1570,"26/08/2023",6,"09/09/2023","18/08/2023"
2413,"13/05/2023",1,"15/05/2023","02/05/2023"
653,"15/06/2024",7,"18/06/2024","11/06/2024"
3365,"04/09/2024",5,"10/09/2024","23/08/2024"
4399,"11/05/2024",4,"17/05/2024","02/05/2024"
2177,"15/04/2023",2,"22/04/2023","07/04/2023"
2203,"28/06/2024",2,"02/07/2024","20/06/2024"
779,"02/12/2023",9,"07/12/2023","26/11/2023"
3550,"14/05/2023",2,"16/05/2023","05/05/2023"
2615,"03/12/2023",8,"04/12/2023","29/11/2023"
3635,"28/12/2023",7,"09/01/2024","18/12/2023"
3896,"08/05/2024",5,"18/05/2024","03/05/2024"
3629,"11/11/2023",3,"16/11/2023","05/11/2023"
2980,"18/12/2024",1,"19/12/2024","10/12/2024"
244,"25/06/2023",1,"26/06/2023","25/06/2023"
4457,"05/05/2024",2,"08/05/2024","27/04/2024"
2080,"20/09/2024",2,"21/09/2024","11/09/2024"
2256,"10/05/2023",8,"19/05/2023","26/04/2023"
443,"31/05/2024",3,"11/06/2024","22/05/2024"
2810,"27/01/2023",3,"31/01/2023","14/01/2023"
3487,"02/06/2023",3,"11/06/2023","21/05/2023"
52,"19/12/2023",8,"21/12/2023","14/12/2023"
3474,"26/07/2024",7,"02/08/2024","20/07/2024"
2358,"14/01/2023",5,"25/01/2023","05/01/2023"
4221,"04/07/2023",2,"15/07/2023","21/06/2023"
557,"25/01/2024",7,"06/02/2024","24/01/2024"
4196,"29/06/2024",7,"01/07/2024","25/06/2024"
3781,"02/07/2023",7,"07/07/2023","01/07/2023"
1486,"17/10/2023",5,"31/10/2023","03/10/2023"
1519,"01/08/2024",5,"14/08/2024","24/07/2024"
549,"28/06/2023",8,"05/07/2023","26/06/2023"
3094,"31/07/2024",1,"05/08/2024","24/07/2024"
4283,"30/12/2023",8,"11/01/2024","23/12/2023"
3421,"05/07/2023",7,"16/07/2023","02/07/2023"
4388,"04/08/2023",6,"16/08/2023","26/07/2023"
372,"22/09/2023",9,"24/09/2023","19/09/2023"
4316,"22/02/2024",5,"02/03/2024","14/02/2024"
2697,"03/04/2023",6,"11/04/2023","27/03/2023"
4084,"29/08/2024",6,"02/09/2024","21/08/2024"
2383,"02/06/2024",5,"13/06/2024","01/06/2024"
3496,"02/11/2023",6,"09/11/2023","21/10/2023"
426,"26/07/2023",3,"01/08/2023","17/07/2023"
3111,"27/08/2023",2,"09/09/2023","27/08/2023"
833,"19/09/2024",4,"29/09/2024","18/09/2024"
2453,"26/04/2023",8,"08/05/2023","26/04/2023"
729,"22/04/2023",7,"28/04/2023","15/04/2023"
341,"09/09/2024",3,"11/09/2024","04/09/2024"
468,"20/11/2023",4,"28/11/2023","19/11/2023"
1916,"21/06/2024",4,"27/06/2024","18/06/2024"
845,"05/08/2023",8,"14/08/2023","22/07/2023"
4482,"11/08/2024",3,"21/08/2024","11/08/2024"
2347,"12/08/2023",6,"13/08/2023","29/07/2023"
1282,"18/05/2024",8,"25/05/2024","05/05/2024"
2808,"19/03/2023",7,"24/03/2023","13/03/2023"
2283,"15/07/2024",9,"16/07/2024","06/07/2024"
488,"07/09/2024",9,"15/09/2024","25/08/2024"
1069,"15/08/2023",4,"19/08/2023","02/08/2023"
357,"28/07/2023",4,"09/08/2023","20/07/2023"
3218,"14/11/2023",7,"28/11/2023","31/10/2023"
2826,"27/02/2024",5,"02/03/2024","26/02/2024"
1518,"07/08/2024",2,"08/08/2024","29/07/2024"
757,"17/07/2024",1,"25/07/2024","09/07/2024"
772,"29/07/2024",9,"01/08/2024","17/07/2024"
616,"17/08/2023",6,"21/08/2023","09/08/2023"
616,"17/02/2023",6,"21/02/2023","05/02/2023"
3423,"25/07/2024",6,"07/08/2024","16/07/2024"
275,"02/06/2023",1,"14/06/2023","21/05/2023"
3383,"29/02/2024",5,"08/03/2024","29/02/2024"
3936,"03/03/2023",5,"07/03/2023","19/02/2023"
4121,"09/11/2023",7,"14/11/2023","05/11/2023"
4020,"31/07/2023",5,"01/08/2023","20/07/2023"
2596,"11/06/2023",8,"20/06/2023","10/06/2023"
358,"13/08/2024",8,"18/08/2024","04/08/2024"
4079,"08/08/2024",1,"10/08/2024","08/08/2024"
3225,"30/06/2024",3,"03/07/2024","21/06/2024"
3451,"03/07/2023",6,"07/07/2023","24/06/2023"
452,"24/08/2024",7,"26/08/2024","23/08/2024"
156,"03/07/2024",2,"09/07/2024","01/07/2024"
4348,"02/09/2023",2,"15/09/2023","31/08/2023"
3443,"07/05/2024",2,"17/05/2024","02/05/2024"
3121,"30/03/2024",3,"07/04/2024","27/03/2024"
612,"12/02/2024",4,"18/02/2024","09/02/2024"
2199,"13/03/2023",4,"23/03/2023","12/03/2023"
3781,"22/11/2023",1,"27/11/2023","19/11/2023"
1511,"23/05/2024",8,"28/05/2024","23/05/2024"
3222,"26/07/2024",7,"29/07/2024","26/07/2024"
1542,"09/12/2023",8,"12/12/2023","04/12/2023"
1916,"01/05/2023",1,"02/05/2023","20/04/2023"
2567,"24/07/2024",3,"30/07/2024","10/07/2024"
3277,"19/07/2024",6,"21/07/2024","16/07/2024"
320,"08/02/2023",1,"17/02/2023","06/02/2023"
1663,"17/11/2023",8,"21/11/2023","16/11/2023"
3523,"10/03/2024",2,"14/03/2024","05/03/2024"
2004,"17/04/2023",6,"28/04/2023","11/04/2023"
2226,"16/12/2024",4,"17/12/2024","04/12/2024"
1516,"17/05/2023",2,"20/05/2023","04/05/2023"
3688,"20/01/2024",7,"03/02/2024","06/01/2024"
2208,"19/05/2023",5,"02/06/2023","14/05/2023"
3391,"05/03/2023",5,"14/03/2023","24/02/2023"
164,"13/08/2024",1,"20/08/2024","03/08/2024"
4093,"12/10/2023",8,"24/10/2023","02/10/2023"
1524,"01/07/2023",4,"11/07/2023","30/06/2023"
1177,"27/08/2024",4,"02/09/2024","13/08/2024"
1941,"12/12/2024",3,"26/12/2024","10/12/2024"
1116,"18/01/2024",4,"23/01/2024","07/01/2024"
4458,"23/01/2024",4,"03/02/2024","10/01/2024"
4155,"15/04/2024",3,"25/04/2024","14/04/2024"
454,"04/10/2023",2,"07/10/2023","21/09/2023"
3463,"04/02/2024",9,"11/02/2024","31/01/2024"
1728,"21/01/2024",3,"29/01/2024","15/01/2024"
1462,"30/05/2023",3,"12/06/2023","26/05/2023"
1372,"10/11/2023",2,"19/11/2023","31/10/2023"
275,"17/05/2024",1,"22/05/2024","05/05/2024"
3768,"05/04/2023",6,"06/04/2023","29/03/2023"
3785,"20/04/2023",6,"27/04/2023","10/04/2023"
922,"13/07/2023",1,"15/07/2023","04/07/2023"
574,"21/03/2024",8,"25/03/2024","13/03/2024"
1298,"24/12/2023",8,"03/01/2024","14/12/2023"
4111,"02/06/2023",2,"16/06/2023","19/05/2023"
1924,"14/04/2023",5,"21/04/2023","08/04/2023"
532,"14/05/2023",4,"19/05/2023","10/05/2023"
2199,"19/11/2023",4,"02/12/2023","18/11/2023"
2509,"21/05/2023",4,"24/05/2023","16/05/2023"
3860,"02/04/2023",9,"04/04/2023","25/03/2023"
1130,"04/01/2024",7,"15/01/2024","23/12/2023"
4342,"03/05/2024",2,"05/05/2024","02/05/2024"
464,"17/09/2023",9,"19/09/2023","08/09/2023"
1006,"20/03/2023",5,"22/03/2023","20/03/2023"
1766,"28/03/2023",9,"02/04/2023","18/03/2023"
869,"28/04/2024",6,"06/05/2024","21/04/2024"
2268,"17/09/2023",1,"23/09/2023","10/09/2023"
1168,"26/10/2023",8,"05/11/2023","13/10/2023"
127,"15/07/2024",5,"23/07/2024","03/07/2024"
577,"12/10/2024",1,"17/10/2024","29/09/2024"
4122,"15/07/2023",4,"24/07/2023","15/07/2023"
647,"26/02/2023",1,"04/03/2023","25/02/2023"
1074,"10/07/2024",7,"22/07/2024","10/07/2024"
3983,"30/01/2024",6,"05/02/2024","21/01/2024"
1999,"09/01/2024",2,"20/01/2024","04/01/2024"
4431,"01/07/2023",5,"10/07/2023","25/06/2023"
762,"04/06/2023",1,"15/06/2023","25/05/2023"
980,"29/11/2023",4,"04/12/2023","28/11/2023"
3437,"31/05/2023",9,"09/06/2023","29/05/2023"
3321,"18/12/2024",9,"26/12/2024","11/12/2024"
3715,"02/04/2023",4,"09/04/2023","26/03/2023"
1051,"18/04/2024",1,"20/04/2024","18/04/2024"
715,"23/11/2024",2,"29/11/2024","18/11/2024"
407,"30/09/2024",3,"08/10/2024","17/09/2024"
2947,"05/10/2024",5,"14/10/2024","04/10/2024"
2380,"05/10/2024",2,"08/10/2024","04/10/2024"
614,"09/11/2024",6,"11/11/2024","29/10/2024"
2190,"14/10/2023",1,"23/10/2023","02/10/2023"
2657,"18/10/2024",2,"22/10/2024","14/10/2024"
1000,"13/12/2023",4,"18/12/2023","10/12/2023"
1843,"18/06/2024",9,"22/06/2024","04/06/2024"
521,"09/07/2024",8,"11/07/2024","05/07/2024"
3499,"22/07/2023",3,"01/08/2023","15/07/2023"
2781,"01/10/2024",9,"12/10/2024","01/10/2024"
2387,"05/12/2024",2,"11/12/2024","22/11/2024"
1917,"30/04/2023",2,"01/05/2023","28/04/2023"
4238,"01/12/2024",5,"03/12/2024","21/11/2024"
1394,"25/07/2024",9,"29/07/2024","17/07/2024"
1989,"16/06/2023",9,"21/06/2023","05/06/2023"
268,"02/10/2023",1,"11/10/2023","24/09/2023"
2792,"26/09/2023",5,"02/10/2023","12/09/2023"
3014,"29/10/2023",9,"07/11/2023","17/10/2023"
558,"21/07/2024",3,"25/07/2024","11/07/2024"
512,"22/06/2024",7,"30/06/2024","19/06/2024"
1435,"08/06/2023",7,"22/06/2023","05/06/2023"
4180,"14/02/2023",6,"24/02/2023","11/02/2023"
470,"04/05/2023",2,"12/05/2023","21/04/2023"
1767,"03/02/2024",7,"12/02/2024","21/01/2024"
1062,"30/11/2023",6,"03/12/2023","21/11/2023"
923,"06/06/2024",8,"08/06/2024","03/06/2024"
1455,"27/02/2024",7,"10/03/2024","16/02/2024"
2641,"20/10/2023",8,"24/10/2023","07/10/2023"
2181,"15/10/2023",8,"22/10/2023","03/10/2023"
1984,"26/07/2023",4,"02/08/2023","13/07/2023"
753,"10/09/2023",8,"23/09/2023","29/08/2023"
2238,"13/02/2023",5,"26/02/2023","10/02/2023"
826,"25/01/2023",9,"27/01/2023","12/01/2023"
4285,"19/08/2023",4,"23/08/2023","12/08/2023"
1251,"12/08/2023",9,"22/08/2023","12/08/2023"
1487,"04/02/2024",7,"16/02/2024","03/02/2024"
2980,"10/11/2023",8,"16/11/2023","01/11/2023"
3230,"16/08/2023",2,"26/08/2023","08/08/2023"
2204,"17/11/2023",6,"30/11/2023","05/11/2023"
4201,"09/05/2024",1,"12/05/2024","29/04/2024"
3318,"06/08/2023",4,"14/08/2023","27/07/2023"
2070,"16/11/2024",6,"18/11/2024","16/11/2024"
4457,"25/05/2024",1,"26/05/2024","24/05/2024"
82,"24/03/2024",7,"04/04/2024","14/03/2024"
3366,"19/06/2023",1,"20/06/2023","09/06/2023"
977,"15/07/2023",7,"21/07/2023","01/07/2023"
798,"10/04/2023",8,"23/04/2023","30/03/2023"
752,"28/12/2023",4,"30/12/2023","26/12/2023"
2170,"24/09/2023",9,"26/09/2023","22/09/2023"
1490,"25/11/2023",6,"05/12/2023","23/11/2023"
2632,"08/02/2023",3,"13/02/2023","25/01/2023"
4190,"17/06/2023",2,"26/06/2023","10/06/2023"
2972,"18/09/2024",7,"20/09/2024","09/09/2024"
4261,"09/07/2024",3,"22/07/2024","06/07/2024"
1337,"02/02/2024",7,"05/02/2024","23/01/2024"
1926,"11/01/2023",3,"21/01/2023","04/01/2023"
4294,"23/06/2024",9,"03/07/2024","16/06/2024"
639,"06/06/2024",5,"10/06/2024","29/05/2024"
3022,"10/07/2024",4,"13/07/2024","08/07/2024"
1803,"21/05/2023",8,"27/05/2023","10/05/2023"
2622,"08/12/2024",4,"13/12/2024","08/12/2024"
318,"26/09/2023",9,"30/09/2023","12/09/2023"
714,"28/08/2024",6,"31/08/2024","22/08/2024"
3567,"11/01/2023",9,"16/01/2023","10/01/2023"
1656,"09/06/2024",5,"21/06/2024","04/06/2024"
4113,"15/06/2024",1,"17/06/2024","12/06/2024"
893,"30/01/2024",9,"03/02/2024","23/01/2024"
3506,"07/03/2023",4,"11/03/2023","02/03/2023"
1827,"19/05/2023",1,"22/05/2023","14/05/2023"
3979,"17/08/2024",5,"21/08/2024","16/08/2024"
3114,"24/05/2024",3,"05/06/2024","24/05/2024"
4272,"30/03/2024",1,"02/04/2024","20/03/2024"
2628,"12/01/2023",3,"13/01/2023","11/01/2023"
3518,"03/04/2024",7,"14/04/2024","21/03/2024"
1215,"11/04/2024",9,"23/04/2024","29/03/2024"
1249,"26/02/2024",2,"08/03/2024","16/02/2024"
1726,"13/03/2024",8,"20/03/2024","01/03/2024"
3075,"08/06/2023",7,"10/06/2023","01/06/2023"
2777,"05/07/2023",9,"11/07/2023","29/06/2023"
536,"26/12/2023",8,"30/12/2023","13/12/2023"
172,"25/08/2023",2,"05/09/2023","14/08/2023"
4257,"30/05/2024",3,"06/06/2024","20/05/2024"
340,"01/09/2023",4,"09/09/2023","19/08/2023"
2920,"07/05/2023",8,"15/05/2023","05/05/2023"
3933,"28/11/2023",7,"04/12/2023","25/11/2023"
1393,"01/10/2024",9,"02/10/2024","23/09/2024"
95,"16/07/2023",7,"29/07/2023","02/07/2023"
2387,"08/09/2024",3,"15/09/2024","01/09/2024"
2451,"23/02/2024",3,"04/03/2024","19/02/2024"
2047,"06/04/2023",4,"12/04/2023","31/03/2023"
1886,"15/12/2023",4,"26/12/2023","08/12/2023"
3316,"17/02/2024",8,"26/02/2024","09/02/2024"
2433,"30/01/2024",6,"07/02/2024","17/01/2024"
3821,"17/11/2023",7,"24/11/2023","17/11/2023"
1608,"17/08/2023",4,"24/08/2023","09/08/2023"
349,"10/07/2023",1,"24/07/2023","04/07/2023"
2896,"13/08/2023",7,"27/08/2023","30/07/2023"
3415,"17/03/2023",3,"18/03/2023","06/03/2023"
3386,"03/06/2024",4,"07/06/2024","25/05/2024"
3023,"23/06/2023",3,"04/07/2023","23/06/2023"
4155,"01/07/2024",4,"14/07/2024","22/06/2024"
624,"07/12/2023",6,"16/12/2023","04/12/2023"
1866,"13/09/2024",1,"21/09/2024","31/08/2024"
3249,"15/10/2024",9,"24/10/2024","11/10/2024"
1212,"20/02/2023",4,"27/02/2023","19/02/2023"
1267,"06/07/2023",8,"16/07/2023","26/06/2023"
1108,"23/08/2023",9,"30/08/2023","23/08/2023"
4050,"09/09/2023",9,"21/09/2023","07/09/2023"
3421,"15/10/2024",9,"21/10/2024","04/10/2024"
405,"17/01/2023",1,"26/01/2023","16/01/2023"
287,"14/06/2023",4,"15/06/2023","10/06/2023"
1603,"09/07/2023",7,"10/07/2023","03/07/2023"
1453,"17/05/2024",8,"31/05/2024","13/05/2024"
3312,"17/03/2023",8,"19/03/2023","03/03/2023"
4251,"13/10/2023",1,"26/10/2023","08/10/2023"
1051,"15/08/2023",9,"29/08/2023","09/08/2023"
3418,"01/08/2024",5,"02/08/2024","29/07/2024"
2273,"15/01/2023",8,"21/01/2023","13/01/2023"
3966,"07/10/2023",2,"18/10/2023","04/10/2023"
1009,"16/09/2023",8,"23/09/2023","13/09/2023"
877,"10/04/2024",1,"13/04/2024","27/03/2024"
379,"08/03/2024",9,"15/03/2024","26/02/2024"
683,"12/09/2023",1,"22/09/2023","29/08/2023"
811,"10/11/2023",1,"12/11/2023","04/11/2023"
3204,"02/11/2023",1,"05/11/2023","24/10/2023"
1358,"05/06/2024",5,"18/06/2024","25/05/2024"
140,"13/04/2024",9,"16/04/2024","02/04/2024"
2946,"09/10/2023",1,"21/10/2023","29/09/2023"
855,"09/01/2024",3,"19/01/2024","06/01/2024"
2830,"24/02/2023",9,"25/02/2023","20/02/2023"
2109,"14/11/2023",1,"26/11/2023","31/10/2023"
3535,"09/04/2023",1,"12/04/2023","08/04/2023"
330,"07/12/2023",4,"19/12/2023","05/12/2023"
2290,"10/02/2024",6,"14/02/2024","08/02/2024"
1017,"15/01/2024",2,"20/01/2024","02/01/2024"
3391,"22/03/2024",9,"23/03/2024","15/03/2024"
3581,"05/02/2024",7,"11/02/2024","03/02/2024"
675,"12/09/2023",7,"24/09/2023","05/09/2023"
713,"17/05/2024",9,"28/05/2024","05/05/2024"
3121,"21/04/2023",8,"28/04/2023","19/04/2023"
1707,"27/01/2024",8,"06/02/2024","15/01/2024"
3238,"20/04/2023",4,"29/04/2023","15/04/2023"
4304,"31/10/2023",4,"14/11/2023","23/10/2023"
3628,"13/05/2024",1,"22/05/2024","09/05/2024"
4078,"25/02/2024",7,"01/03/2024","14/02/2024"
2324,"23/08/2023",4,"05/09/2023","14/08/2023"
1792,"15/11/2024",9,"27/11/2024","06/11/2024"
4080,"05/10/2023",5,"19/10/2023","05/10/2023"
1774,"20/09/2024",2,"30/09/2024","09/09/2024"
1882,"06/05/2024",6,"14/05/2024","26/04/2024"
1427,"12/02/2024",2,"22/02/2024","11/02/2024"
2860,"09/09/2023",1,"18/09/2023","04/09/2023"
1066,"02/07/2023",5,"07/07/2023","27/06/2023"
4100,"16/02/2024",4,"27/02/2024","12/02/2024"
4172,"27/08/2024",2,"07/09/2024","23/08/2024"
1945,"29/10/2023",3,"01/11/2023","29/10/2023"
627,"13/06/2024",7,"25/06/2024","31/05/2024"
2968,"02/11/2023",3,"10/11/2023","23/10/2023"
2815,"29/01/2023",6,"30/01/2023","26/01/2023"
1631,"19/09/2024",6,"23/09/2024","15/09/2024"
156,"20/05/2024",4,"22/05/2024","09/05/2024"
3526,"22/12/2024",9,"28/12/2024","15/12/2024"
385,"22/08/2023",4,"23/08/2023","17/08/2023"
