"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
3620,"2024-08-27",5,"2024-09-03","2024-08-14"
556,"2024-07-04",4,"2024-07-08","2024-06-23"
1229,"2024-01-28",2,"2024-01-29","2024-01-18"
854,"2024-01-12",3,"2024-01-16","2024-01-05"
1301,"2023-05-31",2,"2023-06-04","2023-05-29"
1106,"2023-02-08",4,"2023-02-16","2023-02-07"
2941,"2023-06-03",3,"2023-06-13","2023-05-28"
4349,"2023-08-02",5,"2023-08-03","2023-07-31"
656,"2023-10-09",2,"2023-10-13","2023-10-07"
2547,"2023-07-22",5,"2023-08-01","2023-07-12"
309,"2023-04-02",4,"2023-04-11","2023-03-22"
2218,"2024-03-02",3,"2024-03-10","2024-02-20"
1177,"2024-06-12",4,"2024-06-20","2024-06-07"
1613,"2023-05-29",1,"2023-06-02","2023-05-18"
2384,"2023-11-02",5,"2023-11-10","2023-10-26"
652,"2024-02-15",3,"2024-02-19","2024-02-08"
1687,"2023-02-28",5,"2023-03-03","2023-02-19"
1001,"2024-03-29",2,"2024-03-31","2024-03-29"
4277,"2023-06-17",2,"2023-06-22","2023-06-10"
92,"2023-05-06",2,"2023-05-16","2023-04-30"
2368,"2023-10-05",4,"2023-10-10","2023-10-02"
704,"2024-06-28",5,"2024-07-04","2024-06-27"
3660,"2024-12-04",4,"2024-12-10","2024-11-22"
681,"2023-03-06",3,"2023-03-08","2023-03-04"
4192,"2023-10-08",4,"2023-10-14","2023-09-24"
1138,"2024-08-15",1,"2024-08-17","2024-08-11"
2990,"2024-05-07",1,"2024-05-11","2024-05-01"
4192,"2023-04-09",4,"2023-04-19","2023-04-01"
223,"2023-12-29",5,"2023-12-30","2023-12-25"
1827,"2023-07-21",1,"2023-07-27","2023-07-19"
1819,"2023-12-02",3,"2023-12-12","2023-11-27"
2955,"2024-09-10",2,"2024-09-13","2024-09-03"
91,"2024-02-28",3,"2024-02-29","2024-02-28"
3422,"2023-05-24",3,"2023-06-03","2023-05-24"
1422,"2024-01-16",2,"2024-01-24","2024-01-07"
2022,"2024-03-07",5,"2024-03-08","2024-02-29"
3652,"2023-02-19",1,"2023-02-20","2023-02-13"
817,"2023-09-06",1,"2023-09-07","2023-08-27"
1835,"2023-06-19",2,"2023-06-22","2023-06-16"
2047,"2023-11-12",3,"2023-11-16","2023-11-09"
4047,"2023-11-26",3,"2023-12-03","2023-11-23"
2745,"2023-02-20",4,"2023-02-23","2023-02-08"
3197,"2023-11-30",4,"2023-12-02","2023-11-16"
1411,"2024-02-12",1,"2024-02-21","2024-02-09"
1355,"2023-11-27",3,"2023-12-04","2023-11-18"
1529,"2023-09-04",2,"2023-09-14","2023-08-21"
3996,"2023-10-24",2,"2023-11-02","2023-10-13"
2152,"2024-08-14",2,"2024-08-15","2024-08-08"
3113,"2024-04-23",1,"2024-04-27","2024-04-14"
650,"2023-12-26",1,"2024-01-01","2023-12-25"
253,"2023-03-23",4,"2023-03-24","2023-03-13"
4349,"2024-03-10",1,"2024-03-16","2024-02-27"
1639,"2024-08-22",3,"2024-08-31","2024-08-11"
2967,"2024-01-19",1,"2024-01-23","2024-01-09"
1269,"2024-09-25",1,"2024-10-04","2024-09-23"
1872,"2023-09-05",3,"2023-09-08","2023-09-01"
2254,"2023-12-06",5,"2023-12-08","2023-12-06"
2616,"2024-12-08",2,"2024-12-09","2024-11-30"
433,"2023-10-10",4,"2023-10-19","2023-09-27"
3351,"2024-10-07",1,"2024-10-15","2024-10-02"
3742,"2024-08-21",5,"2024-08-24","2024-08-18"
2197,"2024-10-08",4,"2024-10-15","2024-09-28"
2179,"2023-07-02",5,"2023-07-12","2023-06-24"
3551,"2024-07-03",2,"2024-07-13","2024-06-24"
3373,"2023-01-13",5,"2023-01-16","2023-01-12"
3452,"2024-08-17",4,"2024-08-27","2024-08-06"
1579,"2023-02-09",1,"2023-02-14","2023-02-04"
3655,"2023-10-28",4,"2023-10-31","2023-10-14"
2359,"2023-10-10",5,"2023-10-13","2023-10-06"
1461,"2023-04-17",5,"2023-04-26","2023-04-03"
1571,"2023-12-17",2,"2023-12-19","2023-12-12"
1297,"2024-02-21",4,"2024-03-02","2024-02-09"
538,"2024-11-02",4,"2024-11-05","2024-10-25"
3596,"2024-09-19",2,"2024-09-22","2024-09-12"
922,"2024-03-29",2,"2024-03-30","2024-03-20"
3229,"2023-01-22",4,"2023-01-25","2023-01-20"
3296,"2023-03-23",2,"2023-03-29","2023-03-17"
394,"2023-07-08",1,"2023-07-09","2023-07-04"
2424,"2024-11-28",1,"2024-12-03","2024-11-25"
794,"2024-03-03",4,"2024-03-13","2024-03-03"
3999,"2023-08-08",1,"2023-08-16","2023-07-25"
3911,"2024-10-03",4,"2024-10-12","2024-09-30"
3103,"2023-01-27",3,"2023-02-04","2023-01-23"
251,"2023-06-05",3,"2023-06-14","2023-06-05"
3472,"2023-11-08",4,"2023-11-17","2023-11-01"
3430,"2024-01-19",2,"2024-01-29","2024-01-08"
2197,"2023-01-26",2,"2023-01-28","2023-01-15"
1218,"2024-02-10",2,"2024-02-15","2024-02-01"
966,"2023-09-17",3,"2023-09-23","2023-09-07"
2060,"2023-05-13",2,"2023-05-21","2023-05-05"
105,"2023-02-20",3,"2023-03-01","2023-02-11"
1329,"2023-03-20",2,"2023-03-27","2023-03-08"
1137,"2024-10-10",3,"2024-10-14","2024-09-27"
1422,"2023-10-09",2,"2023-10-18","2023-10-09"
2415,"2024-11-02",1,"2024-11-07","2024-10-26"
1631,"2023-09-10",5,"2023-09-12","2023-09-06"
3335,"2023-09-19",2,"2023-09-22","2023-09-06"
2625,"2024-06-13",2,"2024-06-18","2024-06-06"
2526,"2023-06-02",1,"2023-06-04","2023-05-24"
1612,"2023-05-22",2,"2023-05-30","2023-05-20"
3466,"2023-08-09",1,"2023-08-12","2023-07-31"
1009,"2023-04-30",5,"2023-05-07","2023-04-16"
2678,"2023-02-14",5,"2023-02-19","2023-02-08"
1748,"2024-01-28",5,"2024-02-03","2024-01-16"
517,"2024-09-29",2,"2024-10-08","2024-09-20"
3476,"2023-09-12",4,"2023-09-14","2023-08-30"
4234,"2023-12-05",1,"2023-12-09","2023-11-27"
69,"2024-04-13",5,"2024-04-23","2024-04-07"
238,"2024-01-23",3,"2024-01-29","2024-01-20"
190,"2024-05-03",4,"2024-05-05","2024-04-30"
4486,"2023-12-26",5,"2024-01-05","2023-12-12"
1933,"2024-04-20",4,"2024-04-24","2024-04-15"
1787,"2024-09-11",3,"2024-09-16","2024-09-01"
365,"2023-12-03",5,"2023-12-07","2023-11-19"
1584,"2024-10-26",2,"2024-10-30","2024-10-22"
1615,"2023-01-26",3,"2023-02-05","2023-01-20"
4311,"2023-11-11",3,"2023-11-15","2023-11-08"
4240,"2023-01-23",5,"2023-01-29","2023-01-21"
2178,"2023-04-12",4,"2023-04-15","2023-04-02"
3878,"2023-01-18",5,"2023-01-25","2023-01-05"
3094,"2023-11-21",3,"2023-11-27","2023-11-13"
3332,"2024-07-25",4,"2024-08-01","2024-07-14"
4221,"2023-06-30",5,"2023-07-09","2023-06-24"
2923,"2023-04-25",3,"2023-05-03","2023-04-23"
433,"2023-04-24",1,"2023-04-28","2023-04-16"
3450,"2024-02-12",1,"2024-02-20","2024-02-09"
99,"2023-12-15",3,"2023-12-21","2023-12-11"
3355,"2023-04-22",3,"2023-04-27","2023-04-17"
732,"2023-07-14",3,"2023-07-18","2023-06-30"
4409,"2023-03-23",4,"2023-03-29","2023-03-19"
176,"2023-11-10",5,"2023-11-14","2023-11-09"
1394,"2024-01-11",2,"2024-01-20","2023-12-30"
527,"2023-02-05",3,"2023-02-06","2023-02-04"
894,"2024-08-13",1,"2024-08-19","2024-08-13"
285,"2023-11-23",3,"2023-11-26","2023-11-12"
4447,"2024-03-09",1,"2024-03-15","2024-03-05"
4130,"2024-11-06",1,"2024-11-15","2024-10-26"
894,"2024-10-21",1,"2024-10-28","2024-10-10"
1856,"2024-01-02",3,"2024-01-12","2024-01-01"
4021,"2024-02-16",2,"2024-02-21","2024-02-13"
2235,"2023-11-29",3,"2023-12-05","2023-11-23"
1300,"2024-05-26",3,"2024-06-04","2024-05-20"
1115,"2024-07-14",3,"2024-07-19","2024-07-01"
2925,"2024-05-27",5,"2024-05-30","2024-05-25"
393,"2023-02-15",3,"2023-02-17","2023-02-14"
3142,"2023-01-25",1,"2023-02-01","2023-01-23"
4247,"2024-11-30",3,"2024-12-07","2024-11-21"
3898,"2024-05-27",4,"2024-05-29","2024-05-21"
1449,"2023-05-25",1,"2023-06-02","2023-05-16"
3292,"2024-04-02",2,"2024-04-08","2024-03-26"
2845,"2024-11-22",3,"2024-11-30","2024-11-10"
2435,"2023-04-27",2,"2023-05-07","2023-04-17"
1552,"2024-02-03",4,"2024-02-05","2024-01-27"
751,"2023-06-30",4,"2023-07-06","2023-06-18"
1662,"2023-07-05",3,"2023-07-15","2023-07-03"
1861,"2024-02-14",5,"2024-02-24","2024-02-12"
667,"2024-05-12",5,"2024-05-22","2024-05-02"
1647,"2023-12-24",4,"2023-12-28","2023-12-15"
3720,"2024-05-09",2,"2024-05-11","2024-05-04"
1775,"2023-12-09",1,"2023-12-16","2023-12-01"
1169,"2024-04-29",1,"2024-05-03","2024-04-28"
4296,"2023-09-22",5,"2023-09-30","2023-09-15"
2753,"2024-10-23",3,"2024-10-24","2024-10-13"
3638,"2023-10-08",5,"2023-10-14","2023-09-24"
2017,"2023-08-10",5,"2023-08-12","2023-08-06"
846,"2023-08-26",2,"2023-09-02","2023-08-12"
2456,"2024-12-12",4,"2024-12-21","2024-12-10"
2656,"2024-01-29",1,"2024-02-05","2024-01-20"
3738,"2023-01-13",2,"2023-01-18","2023-01-07"
3774,"2023-01-17",3,"2023-01-23","2023-01-06"
3036,"2023-08-25",1,"2023-08-31","2023-08-18"
102,"2024-02-24",1,"2024-03-01","2024-02-24"
2986,"2023-02-18",4,"2023-02-26","2023-02-14"
4165,"2024-11-16",4,"2024-11-19","2024-11-15"
1902,"2023-07-08",4,"2023-07-16","2023-06-30"
1944,"2024-05-21",3,"2024-05-30","2024-05-15"
2931,"2023-09-19",4,"2023-09-29","2023-09-17"
3386,"2023-08-18",3,"2023-08-28","2023-08-06"
504,"2023-11-21",5,"2023-11-29","2023-11-17"
669,"2024-12-14",4,"2024-12-19","2024-12-07"
789,"2024-06-28",4,"2024-07-06","2024-06-22"
2317,"2024-07-01",3,"2024-07-11","2024-06-22"
3232,"2024-12-21",1,"2024-12-27","2024-12-07"
845,"2023-01-15",4,"2023-01-24","2023-01-15"
97,"2023-10-21",3,"2023-10-27","2023-10-18"
4389,"2023-12-29",2,"2023-12-31","2023-12-18"
16,"2024-03-12",1,"2024-03-20","2024-03-02"
274,"2024-10-10",4,"2024-10-11","2024-10-04"
2019,"2024-01-14",3,"2024-01-15","2024-01-11"
259,"2024-10-16",4,"2024-10-21","2024-10-13"
719,"2023-06-15",3,"2023-06-20","2023-06-08"
1261,"2023-06-02",1,"2023-06-04","2023-05-25"
2014,"2023-03-11",2,"2023-03-16","2023-03-02"
1975,"2023-02-27",5,"2023-03-08","2023-02-26"
450,"2024-05-31",5,"2024-06-06","2024-05-18"
1548,"2023-11-02",4,"2023-11-05","2023-11-01"
3423,"2023-02-09",1,"2023-02-12","2023-01-26"
3471,"2023-10-05",4,"2023-10-14","2023-09-30"
3162,"2024-06-27",1,"2024-07-02","2024-06-18"
1071,"2024-01-30",1,"2024-02-04","2024-01-28"
4392,"2024-04-20",5,"2024-04-23","2024-04-12"
254,"2024-07-30",2,"2024-08-05","2024-07-28"
1598,"2024-01-04",4,"2024-01-10","2023-12-23"
1224,"2023-01-28",2,"2023-02-01","2023-01-23"
4410,"2024-06-20",3,"2024-06-24","2024-06-20"
68,"2023-12-29",2,"2024-01-04","2023-12-28"
3818,"2024-02-18",1,"2024-02-20","2024-02-05"
2778,"2024-03-02",3,"2024-03-05","2024-02-24"
1554,"2023-01-28",5,"2023-02-02","2023-01-16"
2490,"2024-07-18",1,"2024-07-19","2024-07-13"
3640,"2023-03-24",1,"2023-04-02","2023-03-21"
1637,"2023-03-14",3,"2023-03-21","2023-03-10"
2022,"2023-11-01",3,"2023-11-08","2023-10-25"
3012,"2023-10-19",5,"2023-10-28","2023-10-11"
2645,"2024-04-20",3,"2024-04-23","2024-04-14"
16,"2024-08-16",4,"2024-08-20","2024-08-03"
2325,"2024-02-18",5,"2024-02-26","2024-02-04"
1737,"2023-02-01",4,"2023-02-04","2023-01-18"
890,"2024-05-09",5,"2024-05-11","2024-05-03"
3920,"2023-07-27",3,"2023-08-03","2023-07-25"
2486,"2024-05-09",1,"2024-05-12","2024-05-07"
2950,"2023-05-07",3,"2023-05-13","2023-05-03"
4165,"2023-01-24",3,"2023-02-02","2023-01-23"
1487,"2024-08-31",5,"2024-09-01","2024-08-22"
761,"2023-04-22",1,"2023-04-25","2023-04-22"
3101,"2024-08-29",2,"2024-08-30","2024-08-19"
107,"2024-09-17",1,"2024-09-18","2024-09-08"
3672,"2024-08-08",2,"2024-08-17","2024-08-04"
2025,"2023-01-14",3,"2023-01-18","2023-01-01"
299,"2024-11-24",4,"2024-12-02","2024-11-24"
3891,"2024-07-13",1,"2024-07-21","2024-06-29"
1442,"2024-05-12",5,"2024-05-16","2024-05-12"
2129,"2023-03-08",3,"2023-03-14","2023-02-26"
4467,"2023-07-03",5,"2023-07-04","2023-06-23"
1405,"2023-09-30",3,"2023-10-07","2023-09-16"
2329,"2024-09-30",2,"2024-10-08","2024-09-20"
2380,"2023-06-07",2,"2023-06-15","2023-06-02"
4029,"2024-06-09",5,"2024-06-10","2024-06-06"
2534,"2023-04-21",2,"2023-04-27","2023-04-17"
1679,"2023-06-28",5,"2023-07-02","2023-06-14"
1966,"2023-04-06",2,"2023-04-07","2023-04-03"
562,"2023-08-20",5,"2023-08-27","2023-08-12"
4210,"2023-05-26",2,"2023-06-03","2023-05-20"
1418,"2023-12-24",2,"2023-12-26","2023-12-18"
524,"2023-10-25",5,"2023-11-01","2023-10-22"
805,"2024-05-30",3,"2024-06-05","2024-05-17"
3180,"2024-08-30",2,"2024-09-08","2024-08-23"
4450,"2023-09-16",2,"2023-09-22","2023-09-11"
1716,"2024-07-12",1,"2024-07-17","2024-06-28"
2397,"2024-02-13",3,"2024-02-14","2024-02-04"
2449,"2024-06-25",5,"2024-07-01","2024-06-22"
3211,"2023-10-26",2,"2023-10-28","2023-10-19"
3528,"2024-10-29",5,"2024-10-30","2024-10-21"
872,"2024-04-14",4,"2024-04-15","2024-04-13"
4466,"2024-09-06",4,"2024-09-12","2024-08-31"
2133,"2024-02-15",1,"2024-02-16","2024-02-10"
424,"2023-07-27",2,"2023-08-03","2023-07-22"
2482,"2023-11-14",1,"2023-11-15","2023-11-02"
3862,"2023-05-06",4,"2023-05-11","2023-04-23"
1174,"2023-01-29",1,"2023-02-03","2023-01-24"
2007,"2023-04-01",3,"2023-04-09","2023-03-29"
822,"2023-09-08",5,"2023-09-13","2023-08-28"
4023,"2024-08-11",5,"2024-08-14","2024-08-09"
836,"2024-07-26",1,"2024-07-27","2024-07-13"
3615,"2024-07-21",4,"2024-07-27","2024-07-08"
4155,"2024-09-28",3,"2024-10-08","2024-09-16"
702,"2023-07-06",5,"2023-07-16","2023-06-28"
1221,"2024-04-24",1,"2024-05-04","2024-04-18"
3515,"2023-08-29",1,"2023-09-02","2023-08-21"
2144,"2024-06-27",4,"2024-06-30","2024-06-21"
3355,"2024-03-20",3,"2024-03-22","2024-03-08"
3246,"2023-12-16",1,"2023-12-17","2023-12-06"
547,"2024-02-26",5,"2024-03-03","2024-02-26"
106,"2023-12-01",2,"2023-12-11","2023-12-01"
108,"2024-07-13",4,"2024-07-20","2024-07-01"
561,"2024-12-28",1,"2024-12-31","2024-12-15"
178,"2024-03-24",4,"2024-03-25","2024-03-17"
1896,"2024-11-10",3,"2024-11-11","2024-11-03"
280,"2023-05-21",5,"2023-05-25","2023-05-15"
3960,"2024-11-25",3,"2024-11-30","2024-11-19"
3074,"2023-05-30",2,"2023-06-05","2023-05-20"
355,"2023-10-01",4,"2023-10-08","2023-09-24"
1376,"2024-08-08",1,"2024-08-18","2024-07-31"
1991,"2023-08-21",5,"2023-08-27","2023-08-10"
1881,"2023-03-24",1,"2023-04-02","2023-03-18"
2087,"2024-03-29",5,"2024-04-06","2024-03-29"
542,"2024-08-26",5,"2024-09-01","2024-08-24"
3960,"2023-05-04",3,"2023-05-12","2023-05-03"
635,"2023-11-12",3,"2023-11-13","2023-10-30"
1576,"2023-07-10",3,"2023-07-18","2023-07-02"
2615,"2024-03-31",4,"2024-04-02","2024-03-28"
872,"2023-05-15",1,"2023-05-22","2023-05-08"
3159,"2023-07-13",1,"2023-07-23","2023-07-06"
752,"2024-03-01",2,"2024-03-07","2024-02-29"
2270,"2024-10-04",1,"2024-10-10","2024-09-26"
3284,"2023-03-26",5,"2023-03-30","2023-03-26"
1654,"2024-07-27",3,"2024-07-28","2024-07-26"
484,"2023-07-19",2,"2023-07-25","2023-07-15"
1722,"2023-07-14",5,"2023-07-22","2023-07-13"
2539,"2023-05-29",2,"2023-06-05","2023-05-28"
2966,"2024-05-29",5,"2024-05-31","2024-05-28"
2959,"2024-08-13",4,"2024-08-15","2024-08-01"
1626,"2024-11-28",4,"2024-12-07","2024-11-21"
2799,"2024-04-07",2,"2024-04-10","2024-03-29"
4432,"2024-02-18",1,"2024-02-22","2024-02-04"
3131,"2023-05-21",5,"2023-05-30","2023-05-17"
610,"2024-10-26",4,"2024-10-29","2024-10-13"
4037,"2023-08-12",1,"2023-08-14","2023-08-11"
2683,"2023-06-27",5,"2023-06-28","2023-06-22"
4414,"2023-08-10",3,"2023-08-13","2023-08-06"
767,"2023-06-14",1,"2023-06-23","2023-06-13"
1499,"2024-07-02",5,"2024-07-05","2024-06-21"
775,"2023-12-29",3,"2024-01-06","2023-12-25"
359,"2023-10-31",3,"2023-11-04","2023-10-17"
1715,"2023-04-08",2,"2023-04-14","2023-04-06"
2937,"2023-07-18",3,"2023-07-23","2023-07-16"
2393,"2024-09-18",2,"2024-09-21","2024-09-16"
489,"2024-06-20",4,"2024-06-22","2024-06-10"
202,"2023-02-13",3,"2023-02-22","2023-01-31"
2212,"2024-07-18",1,"2024-07-20","2024-07-07"
3321,"2023-06-17",4,"2023-06-21","2023-06-14"
3293,"2023-09-13",5,"2023-09-15","2023-09-08"
359,"2023-08-19",4,"2023-08-25","2023-08-11"
516,"2023-08-16",3,"2023-08-20","2023-08-12"
2961,"2024-05-17",4,"2024-05-27","2024-05-03"
2339,"2023-12-24",1,"2023-12-25","2023-12-20"
2472,"2023-04-15",4,"2023-04-20","2023-04-08"
3009,"2024-02-27",3,"2024-03-06","2024-02-24"
316,"2024-06-23",1,"2024-06-25","2024-06-16"
2672,"2023-09-02",1,"2023-09-03","2023-08-21"
44,"2023-07-17",4,"2023-07-18","2023-07-13"
3426,"2023-07-13",1,"2023-07-23","2023-06-29"
1347,"2023-06-12",4,"2023-06-16","2023-06-02"
3173,"2024-07-22",1,"2024-07-24","2024-07-10"
2997,"2024-09-06",4,"2024-09-14","2024-08-30"
3331,"2023-05-18",3,"2023-05-26","2023-05-15"
4347,"2023-11-20",5,"2023-11-28","2023-11-20"
241,"2024-04-21",3,"2024-04-27","2024-04-16"
1283,"2023-01-22",2,"2023-01-26","2023-01-10"
1708,"2024-10-23",3,"2024-10-24","2024-10-09"
864,"2023-08-24",2,"2023-09-03","2023-08-22"
47,"2023-04-28",1,"2023-04-30","2023-04-16"
1331,"2024-09-24",3,"2024-09-29","2024-09-21"
870,"2024-12-11",3,"2024-12-14","2024-12-03"
1140,"2023-07-03",1,"2023-07-05","2023-06-20"
3038,"2023-04-16",1,"2023-04-25","2023-04-16"
4428,"2024-09-18",1,"2024-09-28","2024-09-10"
2815,"2024-02-08",1,"2024-02-14","2024-02-02"
1856,"2024-02-23",3,"2024-02-25","2024-02-10"
2215,"2023-02-02",1,"2023-02-04","2023-01-25"
2469,"2023-05-27",3,"2023-06-05","2023-05-13"
3215,"2024-02-25",1,"2024-03-06","2024-02-17"
1280,"2024-05-21",1,"2024-05-26","2024-05-10"
2148,"2023-01-31",4,"2023-02-08","2023-01-17"
2061,"2024-11-26",5,"2024-12-02","2024-11-15"
1418,"2023-11-09",2,"2023-11-19","2023-10-31"
2163,"2024-11-01",5,"2024-11-11","2024-10-24"
3628,"2023-09-01",4,"2023-09-03","2023-08-23"
3100,"2023-02-25",1,"2023-03-04","2023-02-18"
2368,"2024-12-16",1,"2024-12-22","2024-12-10"
3806,"2023-03-21",1,"2023-03-24","2023-03-16"
2852,"2024-03-06",1,"2024-03-12","2024-03-03"
2433,"2024-10-24",1,"2024-10-31","2024-10-11"
3634,"2024-10-12",5,"2024-10-16","2024-10-07"
215,"2023-11-13",3,"2023-11-20","2023-11-08"
3812,"2024-10-31",3,"2024-11-09","2024-10-22"
518,"2024-10-18",5,"2024-10-25","2024-10-05"
1998,"2024-10-21",2,"2024-10-25","2024-10-17"
1629,"2023-01-17",3,"2023-01-23","2023-01-09"
736,"2023-05-25",1,"2023-06-02","2023-05-11"
2129,"2024-11-08",5,"2024-11-10","2024-10-28"
3142,"2024-03-17",2,"2024-03-27","2024-03-06"
4343,"2023-07-11",3,"2023-07-12","2023-06-27"
2784,"2024-11-18",4,"2024-11-19","2024-11-12"
2733,"2024-08-09",5,"2024-08-13","2024-07-31"
1199,"2024-08-20",1,"2024-08-25","2024-08-13"
3289,"2024-02-11",3,"2024-02-20","2024-02-08"
1213,"2024-03-03",3,"2024-03-04","2024-02-23"
1290,"2024-04-09",5,"2024-04-16","2024-03-30"
752,"2024-04-05",5,"2024-04-12","2024-03-25"
4401,"2023-08-23",1,"2023-09-02","2023-08-15"
955,"2023-05-24",1,"2023-05-25","2023-05-14"
4463,"2023-11-15",4,"2023-11-18","2023-11-15"
4364,"2024-08-22",5,"2024-08-29","2024-08-19"
2727,"2023-02-24",1,"2023-02-28","2023-02-13"
527,"2023-01-30",5,"2023-02-05","2023-01-22"
3742,"2024-07-25",5,"2024-07-31","2024-07-23"
4291,"2023-05-27",3,"2023-05-28","2023-05-25"
4198,"2024-01-02",4,"2024-01-03","2023-12-31"
3720,"2023-11-09",4,"2023-11-18","2023-10-27"
3190,"2023-07-09",1,"2023-07-16","2023-07-04"
1903,"2024-06-05",4,"2024-06-07","2024-06-04"
3179,"2023-03-06",5,"2023-03-16","2023-02-24"
3587,"2024-03-31",2,"2024-04-03","2024-03-28"
4100,"2024-01-30",3,"2024-02-07","2024-01-17"
3783,"2024-05-06",5,"2024-05-15","2024-05-02"
2085,"2024-06-23",1,"2024-06-26","2024-06-18"
1477,"2024-03-03",5,"2024-03-13","2024-03-02"
4325,"2024-03-27",2,"2024-04-03","2024-03-25"
54,"2023-12-21",4,"2023-12-28","2023-12-14"
4172,"2024-10-09",2,"2024-10-19","2024-09-25"
3575,"2023-06-08",4,"2023-06-11","2023-05-31"
2519,"2024-12-30",1,"2024-12-31","2024-12-16"
3777,"2024-02-25",5,"2024-02-26","2024-02-17"
2156,"2024-07-01",2,"2024-07-09","2024-06-23"
4188,"2023-06-20",5,"2023-06-30","2023-06-15"
4301,"2024-04-06",4,"2024-04-09","2024-03-26"
2429,"2024-09-17",1,"2024-09-22","2024-09-12"
1014,"2024-04-30",3,"2024-05-08","2024-04-29"
3573,"2024-02-27",2,"2024-03-05","2024-02-18"
3792,"2024-07-10",2,"2024-07-13","2024-07-01"
2947,"2024-03-26",4,"2024-04-01","2024-03-14"
2722,"2023-03-13",3,"2023-03-20","2023-03-09"
2958,"2024-09-01",5,"2024-09-05","2024-08-24"
534,"2023-07-24",3,"2023-08-03","2023-07-24"
2830,"2023-06-13",2,"2023-06-22","2023-06-12"
1942,"2024-10-29",1,"2024-11-02","2024-10-24"
383,"2024-11-19",3,"2024-11-26","2024-11-11"
3020,"2024-07-13",3,"2024-07-17","2024-07-10"
4123,"2023-02-21",5,"2023-03-01","2023-02-15"
892,"2023-04-24",5,"2023-04-29","2023-04-17"
1421,"2023-04-03",3,"2023-04-10","2023-03-26"
3820,"2024-11-19",3,"2024-11-26","2024-11-13"
3886,"2024-04-17",1,"2024-04-23","2024-04-07"
1026,"2024-11-20",3,"2024-11-30","2024-11-20"
3743,"2024-06-19",3,"2024-06-21","2024-06-13"
2020,"2023-08-28",5,"2023-09-05","2023-08-24"
2130,"2024-01-21",5,"2024-01-22","2024-01-08"
398,"2023-11-23",3,"2023-11-25","2023-11-10"
4420,"2024-10-09",3,"2024-10-10","2024-10-09"
3516,"2023-07-18",1,"2023-07-26","2023-07-18"
4255,"2023-09-14",3,"2023-09-21","2023-09-02"
1906,"2024-06-28",3,"2024-06-30","2024-06-22"
2642,"2023-12-02",4,"2023-12-11","2023-11-24"
3880,"2023-07-21",5,"2023-07-22","2023-07-17"
2104,"2024-02-16",5,"2024-02-20","2024-02-07"
4447,"2023-03-18",3,"2023-03-26","2023-03-15"
135,"2024-06-25",4,"2024-06-26","2024-06-18"
1876,"2023-03-06",2,"2023-03-08","2023-02-22"
2291,"2023-05-03",1,"2023-05-06","2023-04-25"
3175,"2024-03-28",1,"2024-03-29","2024-03-17"
3183,"2023-07-05",5,"2023-07-07","2023-06-21"
3882,"2024-04-10",5,"2024-04-17","2024-03-27"
2240,"2024-05-26",4,"2024-06-01","2024-05-26"
4075,"2023-06-22",3,"2023-06-28","2023-06-22"
271,"2024-06-29",1,"2024-06-30","2024-06-29"
299,"2024-07-05",1,"2024-07-08","2024-06-25"
3428,"2024-12-12",1,"2024-12-15","2024-12-06"
510,"2023-05-14",1,"2023-05-24","2023-05-05"
65,"2024-07-10",4,"2024-07-18","2024-07-02"
39,"2023-02-20",5,"2023-02-21","2023-02-11"
2523,"2023-09-11",2,"2023-09-18","2023-09-09"
3389,"2023-10-20",2,"2023-10-27","2023-10-15"
2529,"2023-02-16",3,"2023-02-21","2023-02-06"
273,"2024-09-08",4,"2024-09-13","2024-08-29"
1207,"2024-09-06",3,"2024-09-09","2024-09-04"
126,"2023-03-09",2,"2023-03-19","2023-03-06"
2677,"2023-02-03",2,"2023-02-10","2023-01-27"
2147,"2023-12-27",2,"2023-12-31","2023-12-18"
1246,"2024-03-20",3,"2024-03-22","2024-03-06"
4176,"2024-12-19",2,"2024-12-27","2024-12-06"
328,"2023-12-24",1,"2024-01-01","2023-12-17"
2508,"2023-04-08",3,"2023-04-15","2023-03-29"
3471,"2023-05-04",2,"2023-05-10","2023-04-30"
4216,"2024-12-06",3,"2024-12-15","2024-11-26"
2206,"2024-10-24",4,"2024-10-31","2024-10-23"
1831,"2023-04-18",4,"2023-04-24","2023-04-11"
3077,"2023-07-04",5,"2023-07-11","2023-06-24"
4382,"2023-10-02",1,"2023-10-04","2023-09-22"
2999,"2024-11-05",3,"2024-11-07","2024-11-05"
2421,"2024-04-11",3,"2024-04-12","2024-04-11"
2310,"2023-04-14",1,"2023-04-18","2023-04-07"
1862,"2023-12-18",4,"2023-12-20","2023-12-09"
846,"2024-07-03",2,"2024-07-10","2024-06-23"
637,"2023-05-15",2,"2023-05-24","2023-05-03"
4226,"2024-09-22",2,"2024-09-28","2024-09-17"
3666,"2023-04-09",1,"2023-04-10","2023-04-03"
797,"2023-04-09",4,"2023-04-19","2023-03-30"
3032,"2023-11-03",5,"2023-11-09","2023-11-01"
2045,"2023-06-03",3,"2023-06-09","2023-05-21"
1942,"2023-01-24",4,"2023-01-29","2023-01-15"
1273,"2024-02-07",1,"2024-02-17","2024-02-02"
2655,"2023-10-09",3,"2023-10-18","2023-10-09"
99,"2024-08-23",5,"2024-09-01","2024-08-18"
1276,"2023-06-06",5,"2023-06-08","2023-05-24"
